<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Gharb.Cement.,20120325,2715.00,2715.00,2667.00,2632.00,86224740,32132,15,D,2624.00,2669.00
Gharb.Cement.,20120324,2659.00,2662.00,2659.00,2624.00,400717243,150577,20,D,2560.00,2662.00
Gharb.Cement.,20120318,2607.00,2607.00,2607.00,2560.00,332452461,127523,20,D,2507.00,2607.00
Gharb.Cement.,20120317,2572.00,2572.00,2572.00,2507.00,209137036,81313,16,D,2474.00,2572.00
Gharb.Cement.,20120314,2536.00,2537.00,2510.00,2474.00,218071000,86000,21,D,2440.00,2537.00
Gharb.Cement.,20120313,2500.00,2508.00,2452.00,2440.00,188616998,75386,23,D,2412.00,2508.00
Gharb.Cement.,20120312,2384.00,2445.00,2384.00,2412.00,346807500,142800,20,D,2388.00,2445.00
Gharb.Cement.,20120311,2386.00,2400.00,2385.00,2388.00,1105687215,463000,66,D,2409.00,2387.00
Gharb.Cement.,20120310,2384.00,2449.00,2384.00,2409.00,541447536,224616,38,D,2384.00,2385.00
Gharb.Cement.,20120307,2410.00,2410.00,2355.00,2384.00,380685605,160395,22,D,2405.00,2399.00
Gharb.Cement.,20120306,2401.00,2437.00,2401.00,2405.00,43316370,17940,5,D,2404.00,2402.00
Gharb.Cement.,20120305,2450.00,2450.00,2450.00,2404.00,4900000,2000,2,D,2404.00,2450.00
Gharb.Cement.,20120304,2469.00,2470.00,2400.00,2404.00,119390865,49519,10,D,2402.00,2449.00
Gharb.Cement.,20120303,2400.00,2400.00,2400.00,2402.00,19200000,8000,3,D,2402.00,2400.00
Gharb.Cement.,20120229,2400.00,2449.00,2400.00,2402.00,313504200,129175,14,D,2373.00,2421.00
Gharb.Cement.,20120228,2304.00,2390.00,2304.00,2373.00,140178467,59295,7,D,2376.00,2390.00
Gharb.Cement.,20120227,2420.00,2427.00,2342.00,2376.00,716795300,301700,27,D,2414.00,2342.00
Gharb.Cement.,20120226,2449.00,2449.00,2374.00,2414.00,353943599,147648,16,D,2441.00,2390.00
Gharb.Cement.,20120225,2401.00,2420.00,2401.00,2441.00,366670783,151900,16,D,2489.00,2407.00
Gharb.Cement.,20120222,2518.00,2518.00,2480.00,2489.00,480376780,193050,28,D,2492.00,2480.00
Gharb.Cement.,20120221,2501.00,2520.00,2481.00,2492.00,426017206,170806,14,D,2486.00,2520.00
Gharb.Cement.,20120220,2474.00,2550.00,2474.00,2486.00,218267168,87225,26,D,2476.00,2506.00
Gharb.Cement.,20120219,2470.00,2499.00,2470.00,2476.00,159994314,64564,10,D,2475.00,2499.00
Gharb.Cement.,20120218,2411.00,2470.00,2411.00,2475.00,116825204,47548,11,D,2480.00,2470.00
Gharb.Cement.,20120215,2402.00,2500.00,2402.00,2480.00,156638344,62800,10,D,2475.00,2461.00
Gharb.Cement.,20120214,2461.00,2500.00,2433.00,2475.00,378542124,155000,29,D,2534.00,2433.00
Gharb.Cement.,20120213,2550.00,2563.00,2500.00,2534.00,424225900,168500,32,D,2574.00,2500.00
Gharb.Cement.,20120212,2585.00,2589.00,2585.00,2574.00,19400500,7500,6,D,2574.00,2589.00
Gharb.Cement.,20120208,2550.00,2590.00,2550.00,2574.00,220599200,85800,18,D,2576.00,2590.00
Gharb.Cement.,20120207,2551.00,2570.00,2551.00,2576.00,102118490,39833,10,D,2579.00,2570.00
Gharb.Cement.,20120206,2550.00,2597.00,2536.00,2579.00,114963000,44840,9,D,2582.00,2560.00
Gharb.Cement.,20120205,2600.00,2600.00,2570.00,2582.00,249818000,97000,17,D,2587.00,2570.00
Gharb.Cement.,20120204,2610.00,2610.00,2570.00,2587.00,594750200,229900,25,D,2597.00,2600.00
Gharb.Cement.,20120201,2570.00,2619.00,2533.00,2597.00,1074422608,413756,55,D,2580.00,2610.00
Gharb.Cement.,20120131,2550.00,2579.00,2532.00,2580.00,144205870,56740,19,D,2592.00,2579.00
Gharb.Cement.,20120130,2599.00,2599.00,2550.00,2592.00,25279300,9900,6,D,2594.00,2550.00
Gharb.Cement.,20120129,2629.00,2629.00,2569.00,2594.00,1111881517,428574,83,D,2619.00,2570.00
Gharb.Cement.,20120128,2660.00,2660.00,2576.00,2619.00,250223425,94975,21,D,2608.00,2600.00
Gharb.Cement.,20120125,2600.00,2640.00,2580.00,2608.00,1425682400,546582,63,D,2539.00,2634.00
Gharb.Cement.,20120123,2541.00,2574.00,2526.00,2539.00,841855688,331621,54,D,2570.00,2574.00
Gharb.Cement.,20120121,2600.00,2600.00,2550.00,2570.00,860269605,334753,68,D,2623.00,2555.00
Gharb.Cement.,20120118,2600.00,2629.00,2589.00,2623.00,340264232,130706,37,D,2646.00,2590.00
Gharb.Cement.,20120117,2730.00,2731.00,2612.00,2646.00,1380545946,521667,76,D,2720.00,2612.00
Gharb.Cement.,20120116,2700.00,2750.00,2680.00,2720.00,1679297265,617315,68,D,2717.00,2681.00
Gharb.Cement.,20120115,2650.00,2721.00,2650.00,2717.00,1429010166,525980,90,D,2617.00,2690.00
Gharb.Cement.,20120111,2670.00,2670.00,2600.00,2617.00,759132087,290094,53,D,2653.00,2610.00
Gharb.Cement.,20120110,2650.00,2670.00,2630.00,2653.00,487655160,183480,45,D,2639.00,2630.00
Gharb.Cement.,20120109,2630.00,2690.00,2630.00,2639.00,425049580,159900,47,D,2602.00,2645.00
Gharb.Cement.,20120108,2570.00,2625.00,2570.00,2602.00,289936165,111502,20,D,2604.00,2601.00
Gharb.Cement.,20120107,2580.00,2627.00,2570.00,2604.00,371218560,143629,28,D,2634.00,2570.00
Gharb.Cement.,20120104,2718.00,2718.00,2571.00,2634.00,1063871283,403947,60,D,2678.00,2571.00
Gharb.Cement.,20120103,2678.00,2679.00,2650.00,2678.00,952064790,355520,62,D,2576.00,2679.00
Gharb.Cement.,20120102,2566.00,2638.00,2551.00,2576.00,701043663,272144,28,D,2573.00,2573.00
Gharb.Cement.,20120101,2541.00,2575.00,2535.00,2573.00,203641082,79827,15,D,2584.00,2550.00
Gharb.Cement.,20111231,2655.00,2709.00,2530.00,2584.00,1162185756,449826,56,D,2633.00,2530.00
Gharb.Cement.,20111228,2559.00,2646.00,2557.00,2633.00,1207197601,458468,54,D,2545.00,2646.00
Gharb.Cement.,20111227,2570.00,2579.00,2535.00,2545.00,135100576,52830,18,D,2541.00,2559.00
Gharb.Cement.,20111226,2552.00,2600.00,2515.00,2541.00,639628368,251727,30,D,2583.00,2550.00
Gharb.Cement.,20111225,2660.00,2660.00,2551.00,2583.00,1480179665,572971,79,D,2657.00,2551.00
Gharb.Cement.,20111224,2685.00,2685.00,2600.00,2657.00,573735625,216100,32,D,2673.00,2610.00
Gharb.Cement.,20111221,2681.00,2681.00,2600.00,2673.00,12036797761,4503468,331,D,2578.00,2681.00
Gharb.Cement.,20111220,2626.00,2626.00,2626.00,2578.00,330332418,125793,10,D,2525.00,2626.00
Gharb.Cement.,20111219,2617.00,2617.00,2617.00,2525.00,51923897,19841,3,D,2517.00,2617.00
Gharb.Cement.,20111218,2497.00,2569.00,2470.00,2517.00,2113672864,839810,54,D,2471.00,2569.00
Gharb.Cement.,20111217,2425.00,2462.00,2425.00,2471.00,317763640,129840,18,D,2498.00,2431.00
Gharb.Cement.,20111214,2501.00,2529.00,2474.00,2498.00,206146315,83060,12,D,2506.00,2474.00
Gharb.Cement.,20111213,2430.00,2527.00,2430.00,2506.00,898025742,358295,33,D,2430.00,2470.00
Gharb.Cement.,20111212,2401.00,2449.00,2377.00,2430.00,243710409,100617,17,D,2436.00,2449.00
Gharb.Cement.,20111211,2410.00,2440.00,2410.00,2436.00,243926320,100108,9,D,2436.00,2437.00
Gharb.Cement.,20111210,2540.00,2540.00,2402.00,2436.00,257938800,106300,35,D,2443.00,2402.00
Gharb.Cement.,20111207,2445.00,2445.00,2430.00,2443.00,1294890486,530135,74,D,2351.00,2440.00
Gharb.Cement.,20111204,2385.00,2385.00,2385.00,2351.00,361465830,151558,12,D,2294.00,2385.00
Gharb.Cement.,20111130,2320.00,2320.00,2320.00,2294.00,6496000,2800,2,D,2294.00,2320.00
Gharb.Cement.,20111129,2257.00,2350.00,2257.00,2294.00,141209718,60730,13,D,2284.00,2350.00
Gharb.Cement.,20111128,2300.00,2300.00,2237.00,2284.00,269860110,120530,18,D,2330.00,2237.00
Gharb.Cement.,20111127,2313.00,2313.00,2276.00,2330.00,277206956,120931,29,D,2369.00,2276.00
Gharb.Cement.,20111126,2347.00,2400.00,2346.00,2369.00,444446724,189244,19,D,2443.00,2400.00
Gharb.Cement.,20111123,2380.00,2382.00,2376.00,2443.00,92459248,38873,11,D,2455.00,2376.00
Gharb.Cement.,20111122,2470.00,2470.00,2392.00,2455.00,57811158,24000,8,D,2460.00,2393.00
Gharb.Cement.,20111121,2499.00,2499.00,2499.00,2460.00,8746500,3500,2,D,2459.00,2499.00
Gharb.Cement.,20111120,2500.00,2500.00,2451.00,2459.00,310588038,125998,17,D,2452.00,2461.00
Gharb.Cement.,20111119,2500.00,2520.00,2500.00,2452.00,55807840,22177,4,D,2445.00,2520.00
Gharb.Cement.,20111116,2433.00,2480.00,2433.00,2445.00,48109500,19500,3,D,2443.00,2461.00
Gharb.Cement.,20111114,2396.00,2410.00,2396.00,2443.00,15641804,6514,3,D,2444.00,2401.00
Gharb.Cement.,20111113,2421.00,2421.00,2392.00,2444.00,144255098,59866,19,D,2456.00,2409.00
Gharb.Cement.,20111112,2410.00,2417.00,2410.00,2456.00,11830000,4900,2,D,2457.00,2417.00
Gharb.Cement.,20111109,2384.00,2400.00,2384.00,2457.00,3714768,1552,2,D,2457.00,2400.00
Gharb.Cement.,20111108,2400.00,2400.00,2387.00,2457.00,172013000,72000,6,D,2486.00,2387.00
Gharb.Cement.,20111106,2450.00,2450.00,2412.00,2486.00,137437516,56193,4,D,2498.00,2412.00
Gharb.Cement.,20111105,2500.00,2500.00,2485.00,2498.00,82325080,33000,12,D,2498.00,2485.00
Gharb.Cement.,20111102,2517.00,2520.00,2500.00,2498.00,384393675,153162,16,D,2478.00,2500.00
Gharb.Cement.,20111101,2520.00,2520.00,2450.00,2478.00,842734992,340074,22,D,2520.00,2456.00
Gharb.Cement.,20111031,2549.00,2549.00,2460.00,2520.00,458305990,182524,14,D,2549.00,2490.00
Gharb.Cement.,20111030,2550.00,2550.00,2540.00,2549.00,514060153,202134,27,D,2583.00,2542.00
Gharb.Cement.,20111029,2600.00,2600.00,2541.00,2583.00,38410000,15000,2,D,2584.00,2541.00
Gharb.Cement.,20111026,2677.00,2677.00,2560.00,2584.00,300933200,116695,20,D,2588.00,2560.00
Gharb.Cement.,20111024,2690.00,2690.00,2536.00,2588.00,743486046,287277,33,D,2641.00,2600.00
Gharb.Cement.,20111023,2700.00,2700.00,2600.00,2641.00,144433058,55527,9,D,2653.00,2600.00
Gharb.Cement.,20111022,2697.00,2700.00,2602.00,2653.00,1005117573,378880,29,D,2661.00,2620.00
Gharb.Cement.,20111019,2641.00,2679.00,2640.00,2661.00,280040503,105257,6,D,2661.00,2679.00
Gharb.Cement.,20111018,2611.00,2645.00,2611.00,2661.00,55327236,20967,4,D,2663.00,2640.00
Gharb.Cement.,20111017,2655.00,2670.00,2600.00,2663.00,286837670,109083,19,D,2691.00,2670.00
Gharb.Cement.,20111016,2670.00,2687.00,2601.00,2691.00,273052000,102000,13,D,2701.00,2601.00
Gharb.Cement.,20111015,2680.00,2709.00,2640.00,2701.00,1631143000,604000,42,D,2688.00,2670.00
Gharb.Cement.,20111012,2671.00,2730.00,2670.00,2688.00,861687071,320619,35,D,2671.00,2710.00
Gharb.Cement.,20111011,2634.00,2739.00,2634.00,2671.00,3294231856,1233225,76,D,2634.00,2739.00
Gharb.Cement.,20111010,2650.00,2650.00,2599.00,2634.00,64724107,24789,11,D,2637.00,2600.00
Gharb.Cement.,20111009,2640.00,2648.00,2599.00,2637.00,155319923,59387,13,D,2644.00,2599.00
Gharb.Cement.,20111008,2581.00,2650.00,2581.00,2644.00,97095768,37019,10,D,2648.00,2650.00
Gharb.Cement.,20111005,2645.00,2680.00,2645.00,2648.00,65445790,24613,5,D,2647.00,2680.00
Gharb.Cement.,20111004,2600.00,2620.00,2577.00,2647.00,98264300,37825,9,D,2656.00,2580.00
Gharb.Cement.,20111003,2650.00,2695.00,2646.00,2656.00,58872232,22200,9,D,2656.00,2646.00
Gharb.Cement.,20111002,2730.00,2732.00,2704.00,2656.00,203242112,74735,22,D,2627.00,2704.00
Gharb.Cement.,20111001,2650.00,2702.00,2650.00,2627.00,200015960,74396,26,D,2599.00,2702.00
Gharb.Cement.,20110928,2535.00,2635.00,2535.00,2599.00,513605275,196540,30,D,2534.00,2635.00
Gharb.Cement.,20110927,2500.00,2599.00,2500.00,2534.00,426101769,167401,15,D,2507.00,2525.00
Gharb.Cement.,20110926,2600.00,2600.00,2450.00,2507.00,141595000,57400,8,D,2520.00,2500.00
Gharb.Cement.,20110925,2471.00,2471.00,2436.00,2520.00,122714000,50000,7,D,2537.00,2436.00
Gharb.Cement.,20110921,2485.00,2560.00,2485.00,2537.00,457331900,181197,22,D,2577.00,2500.00
Gharb.Cement.,20110920,2627.00,2627.00,2600.00,2577.00,356767316,136408,21,D,2527.00,2600.00
Gharb.Cement.,20110919,2527.00,2527.00,2527.00,2527.00,1400895517,554371,34,D,2430.00,2527.00
Gharb.Cement.,20110918,2390.00,2434.00,2390.00,2430.00,587329910,241737,25,D,2341.00,2434.00
Gharb.Cement.,20110917,2340.00,2390.00,2340.00,2341.00,8205013324,3504900,6,D,2347.00,2390.00
Gharb.Cement.,20110914,2380.00,2380.00,2380.00,2347.00,62636840,26318,7,D,2343.00,2380.00
Gharb.Cement.,20110913,2303.00,2324.00,2303.00,2343.00,141716280,61145,9,D,2351.00,2324.00
Gharb.Cement.,20110912,2369.00,2390.00,2340.00,2351.00,405687980,172458,35,D,2346.00,2380.00
Gharb.Cement.,20110911,2388.00,2388.00,2300.00,2346.00,399181910,170165,15,D,2348.00,2300.00
Gharb.Cement.,20110910,2380.00,2388.00,2360.00,2348.00,133144421,56020,10,D,2339.00,2388.00
Gharb.Cement.,20110907,2301.00,2370.00,2301.00,2339.00,65638700,28200,6,D,2341.00,2370.00
Gharb.Cement.,20110906,2320.00,2396.00,2320.00,2341.00,252611656,106472,19,D,2315.00,2365.00
Gharb.Cement.,20110905,2290.00,2372.00,2290.00,2315.00,299725988,127851,25,D,2281.00,2372.00
Gharb.Cement.,20110904,2257.00,2320.00,2250.00,2281.00,389812655,171651,20,D,2305.00,2250.00
Gharb.Cement.,20110903,2299.00,2299.00,2280.00,2305.00,201464980,88361,9,D,2319.00,2280.00
Gharb.Cement.,20110830,2300.00,2300.00,2263.00,2319.00,65988180,29090,8,D,2326.00,2272.00
Gharb.Cement.,20110829,2290.00,2318.00,2290.00,2326.00,16830250,7325,2,D,2327.00,2318.00
Gharb.Cement.,20110828,2324.00,2324.00,2283.00,2327.00,28193070,12290,6,D,2329.00,2283.00
Gharb.Cement.,20110827,2320.00,2330.00,2306.00,2329.00,197053791,85318,16,D,2340.00,2330.00
Gharb.Cement.,20110824,2282.00,2376.00,2282.00,2340.00,82928813,36139,9,D,2348.00,2376.00
Gharb.Cement.,20110823,2390.00,2390.00,2305.00,2348.00,32869100,14010,6,D,2348.00,2350.00
Gharb.Cement.,20110821,2280.00,2386.00,2269.00,2348.00,495768519,210435,31,D,2295.00,2386.00
Gharb.Cement.,20110820,2309.00,2326.00,2237.00,2295.00,1571561026,684852,90,D,2237.00,2326.00
Gharb.Cement.,20110817,2237.00,2237.00,2237.00,2237.00,969390528,433344,36,D,2151.00,2237.00
Gharb.Cement.,20110816,2211.00,2211.00,2211.00,2151.00,154610808,69928,11,D,2126.00,2211.00
Gharb.Cement.,20110815,2100.00,2184.00,2100.00,2126.00,283119852,131900,27,D,2100.00,2184.00
Gharb.Cement.,20110814,2082.00,2109.00,2082.00,2100.00,183667900,87677,18,D,2103.00,2100.00
Gharb.Cement.,20110813,2053.00,2100.00,2053.00,2103.00,137696675,66265,16,D,2112.00,2080.00
Gharb.Cement.,20110810,2051.00,2120.00,2051.00,2112.00,168746217,80853,16,D,2124.00,2110.00
Gharb.Cement.,20110809,2091.00,2099.00,2065.00,2124.00,148200260,71258,22,D,2143.00,2081.00
Gharb.Cement.,20110808,2100.00,2160.00,2076.00,2143.00,279449541,131290,22,D,2161.00,2103.00
Gharb.Cement.,20110807,2088.00,2127.00,2084.00,2161.00,61544389,29367,10,D,2170.00,2127.00
Gharb.Cement.,20110806,2154.00,2154.00,2112.00,2170.00,63964512,29926,10,D,2175.00,2112.00
Gharb.Cement.,20110803,2190.00,2190.00,2150.00,2175.00,293858426,135526,19,D,2184.00,2150.00
Gharb.Cement.,20110802,2150.00,2179.00,2150.00,2184.00,97503698,45247,10,D,2191.00,2170.00
Gharb.Cement.,20110801,2161.00,2195.00,2161.00,2191.00,58384319,26700,11,D,2191.00,2195.00
Gharb.Cement.,20110731,2206.00,2206.00,2180.00,2191.00,267528410,122658,25,D,2201.00,2195.00
Gharb.Cement.,20110730,2182.00,2211.00,2182.00,2201.00,186740065,84897,23,D,2201.00,2211.00
Gharb.Cement.,20110727,2250.00,2250.00,2200.00,2201.00,307756000,139575,31,D,2195.00,2210.00
Gharb.Cement.,20110726,2181.00,2208.00,2181.00,2195.00,1073074248,488953,53,D,2222.00,2208.00
Gharb.Cement.,20110725,2200.00,2250.00,2200.00,2222.00,1121155845,504514,53,D,2236.00,2250.00
Gharb.Cement.,20110724,2300.00,2300.00,2191.00,2236.00,807785481,361254,73,D,2234.00,2191.00
Gharb.Cement.,20110723,2155.00,2241.00,2155.00,2234.00,1001620263,448425,59,D,2045.00,2241.00
Gharb.Cement.,20110719,2098.00,2098.00,2098.00,2045.00,168945646,80527,10,D,2018.00,2098.00
Gharb.Cement.,20110718,2015.00,2087.00,2015.00,2018.00,77481162,37298,7,D,2007.00,2087.00
Gharb.Cement.,20110716,2024.00,2024.00,2000.00,2007.00,381827830,190450,23,D,2015.00,2010.00
Gharb.Cement.,20110713,2020.00,2033.00,2000.00,2015.00,1023759344,508044,78,D,2005.00,2030.00
Gharb.Cement.,20110712,2063.00,2063.00,1981.00,2005.00,1068116443,532658,105,D,1911.00,2010.00
Gharb.Cement.,20110711,1985.00,1985.00,1985.00,1911.00,11374050,5730,2,D,1909.00,1985.00
Gharb.Cement.,20110710,1982.00,1982.00,1982.00,1909.00,20041984,10112,4,D,1906.00,1982.00
Gharb.Cement.,20110709,1981.00,1981.00,1981.00,1906.00,4276979,2159,2,D,1905.00,1981.00
Gharb.Cement.,20110706,1980.00,1980.00,1980.00,1905.00,4326300,2185,2,D,1904.00,1980.00
Gharb.Cement.,20110705,1971.00,1971.00,1971.00,1904.00,48013560,24360,6,D,1896.00,1971.00
Gharb.Cement.,20110704,1830.00,1912.00,1830.00,1896.00,516460824,272345,38,D,1839.00,1912.00
Gharb.Cement.,20110703,1815.00,1850.00,1815.00,1839.00,115363810,63050,17,D,1842.00,1850.00
Gharb.Cement.,20110702,1870.00,1870.00,1802.00,1842.00,287593851,156283,25,D,1845.00,1822.00
Gharb.Cement.,20110629,1822.00,1889.00,1821.00,1845.00,603546484,327075,46,D,1828.00,1849.00
Gharb.Cement.,20110628,1791.00,1810.00,1790.00,1828.00,235239470,130828,26,D,1864.00,1810.00
Gharb.Cement.,20110627,1930.00,1930.00,1790.00,1864.00,863019293,462916,82,D,1864.00,1830.00
Gharb.Cement.,20110626,1878.00,1881.00,1802.00,1864.00,1406848626,754711,113,D,1809.00,1881.00
Gharb.Cement.,20110625,1765.00,1810.00,1765.00,1809.00,875044200,483728,56,D,1741.00,1810.00
Gharb.Cement.,20110622,1730.00,1763.00,1730.00,1741.00,259806400,148340,28,D,1725.00,1763.00
Gharb.Cement.,20110621,1710.00,1739.00,1710.00,1725.00,210421156,122386,14,D,1730.00,1725.00
Gharb.Cement.,20110620,1706.00,1740.00,1706.00,1730.00,179549264,104400,22,D,1738.00,1740.00
Gharb.Cement.,20110619,1720.00,1770.00,1671.00,1738.00,91882701,52906,21,D,1738.00,1720.00
Gharb.Cement.,20110618,1744.00,1744.00,1720.00,1738.00,349950208,202457,30,D,1790.00,1720.00
Gharb.Cement.,20110615,1756.00,1756.00,1745.00,1790.00,162228153,92771,26,D,1816.00,1748.00
Gharb.Cement.,20110614,1795.00,1795.00,1755.00,1816.00,43525430,24678,11,D,1822.00,1755.00
Gharb.Cement.,20110613,1877.00,1877.00,1802.00,1822.00,498927054,273896,48,D,1877.00,1805.00
Gharb.Cement.,20110612,1889.00,1889.00,1830.00,1877.00,1959332719,1043862,134,D,1817.00,1871.00
Gharb.Cement.,20110611,1748.00,1817.00,1748.00,1817.00,128945153,70966,9,D,1619.00,1817.00
Gharb.Cement.,20110608,1681.00,1681.00,1681.00,1619.00,15317272,9112,1,D,1617.00,1681.00
Gharb.Cement.,20110607,1677.00,1677.00,1677.00,1617.00,22823970,13610,2,D,1613.00,1677.00
Gharb.Cement.,20110606,1677.00,1677.00,1677.00,1613.00,1212471,723,1,D,1613.00,1677.00
Gharb.Cement.,20110601,1668.00,1668.00,1668.00,1613.00,55637808,33356,9,D,1604.00,1668.00
Gharb.Cement.,20110531,1664.00,1664.00,1664.00,1604.00,26980096,16214,9,D,1600.00,1664.00
Gharb.Cement.,20110530,1545.00,1669.00,1545.00,1600.00,387427131,242161,43,D,1609.00,1669.00
Gharb.Cement.,20110529,1645.00,1645.00,1580.00,1609.00,72021715,44767,7,D,1620.00,1580.00
Gharb.Cement.,20110522,2220.00,2250.00,2184.00,2220.00,795171596,358125,68,D,2232.00,2249.00
Gharb.Cement.,20110521,2241.00,2250.00,2171.00,2232.00,640147770,286867,54,D,2254.00,2171.00
Gharb.Cement.,20110518,2330.00,2330.00,2221.00,2254.00,323349254,142961,29,D,2243.00,2280.00
Gharb.Cement.,20110517,2219.00,2295.00,2219.00,2243.00,432175829,191878,29,D,2207.00,2295.00
Gharb.Cement.,20110516,2200.00,2220.00,2180.00,2207.00,203624800,92513,21,D,2211.00,2200.00
Gharb.Cement.,20110515,2171.00,2235.00,2170.00,2211.00,409960170,185632,37,D,2219.00,2200.00
Gharb.Cement.,20110514,2153.00,2175.00,2152.00,2219.00,141242500,65000,5,D,2236.00,2174.00
Gharb.Cement.,20110511,2199.00,2199.00,2155.00,2236.00,28024220,12788,8,D,2239.00,2199.00
Gharb.Cement.,20110510,2270.00,2270.00,2199.00,2239.00,399802590,179894,44,D,2290.00,2224.00
Gharb.Cement.,20110509,2260.00,2350.00,2238.00,2290.00,794959669,347146,47,D,2179.00,2250.00
Gharb.Cement.,20110504,2229.00,2232.00,2219.00,2179.00,206573959,92692,20,D,2147.00,2220.00
Gharb.Cement.,20110503,2148.00,2148.00,2112.00,2147.00,590586416,275104,35,D,2066.00,2148.00
Gharb.Cement.,20110502,2116.00,2116.00,2050.00,2066.00,272143860,130087,26,D,2035.00,2116.00
Gharb.Cement.,20110501,1991.00,2006.00,1991.00,2035.00,236325095,117926,34,D,2064.00,2006.00
Gharb.Cement.,20110430,2037.00,2050.00,2037.00,2064.00,332683945,163281,20,D,2121.00,2037.00
Gharb.Cement.,20110427,2126.00,2150.00,2066.00,2121.00,517145433,243768,40,D,2152.00,2100.00
Gharb.Cement.,20110426,2160.00,2160.00,2121.00,2152.00,45810470,21278,7,D,2152.00,2129.00
Gharb.Cement.,20110425,2135.00,2175.00,2121.00,2152.00,180235495,84303,31,D,2159.00,2121.00
Gharb.Cement.,20110424,2170.00,2170.00,2125.00,2159.00,292150440,136070,26,D,2175.00,2170.00
Gharb.Cement.,20110423,2195.00,2200.00,2140.00,2175.00,327622484,150433,23,D,2170.00,2199.00
Gharb.Cement.,20110420,2182.00,2184.00,2165.00,2170.00,353472806,162310,28,D,2155.00,2180.00
Gharb.Cement.,20110419,2151.00,2189.00,2151.00,2155.00,161353145,74435,14,D,2150.00,2187.00
Gharb.Cement.,20110418,2140.00,2200.00,2140.00,2150.00,186990465,86708,18,D,2146.00,2144.00
Gharb.Cement.,20110417,2120.00,2179.00,2101.00,2146.00,275797912,130061,26,D,2176.00,2170.00
Gharb.Cement.,20110416,2240.00,2240.00,2161.00,2176.00,278844453,128241,15,D,2178.00,2161.00
Gharb.Cement.,20110413,2174.00,2200.00,2173.00,2178.00,606701004,278550,62,D,2263.00,2200.00
Gharb.Cement.,20110412,2320.00,2320.00,2255.00,2263.00,620052541,274048,57,D,2348.00,2255.00
Gharb.Cement.,20110411,2379.00,2400.00,2328.00,2348.00,1098596829,467807,73,D,2424.00,2328.00
Gharb.Cement.,20110410,2452.00,2452.00,2320.00,2424.00,2388869988,985627,148,D,2358.00,2400.00
Gharb.Cement.,20110409,2380.00,2380.00,2380.00,2358.00,435266300,182885,18,D,2289.00,2380.00
Gharb.Cement.,20110406,2289.00,2289.00,2289.00,2289.00,967610658,422722,39,D,2201.00,2289.00
Gharb.Cement.,20110405,2181.00,2203.00,2180.00,2201.00,1204912877,547484,76,D,2119.00,2203.00
Gharb.Cement.,20110404,2090.00,2130.00,2090.00,2119.00,1594048949,752213,107,D,2049.00,2130.00
