<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
F..&.Kh..Cement,20101211,1118.00,1120.00,1115.00,1120.00,796826181,712014,45,D,1120.00,1120.00
F..&.Kh..Cement,20101208,1113.00,1122.00,1113.00,1120.00,169909804,151825,25,D,1120.00,1122.00
F..&.Kh..Cement,20101207,1121.00,1122.00,1121.00,1120.00,681998412,608349,73,D,1120.00,1121.00
F..&.Kh..Cement,20101206,1111.00,1122.00,1110.00,1120.00,537518104,481118,39,D,1121.00,1120.00
F..&.Kh..Cement,20101205,1120.00,1121.00,1117.00,1121.00,1046102338,933926,33,D,1122.00,1120.00
F..&.Kh..Cement,20101204,1111.00,1125.00,1110.00,1122.00,253892909,227412,20,D,1123.00,1115.00
F..&.Kh..Cement,20101201,1117.00,1117.00,1111.00,1123.00,151451284,135839,13,D,1124.00,1115.00
F..&.Kh..Cement,20101130,1115.00,1125.00,1115.00,1124.00,196580279,175639,26,D,1124.00,1117.00
F..&.Kh..Cement,20101129,1120.00,1124.00,1115.00,1124.00,115848215,103742,44,D,1124.00,1115.00
F..&.Kh..Cement,20101128,1137.00,1137.00,1115.00,1124.00,439394477,392835,62,D,1126.00,1115.00
F..&.Kh..Cement,20101127,1125.00,1140.00,1112.00,1126.00,294527092,260935,36,D,1125.00,1117.00
F..&.Kh..Cement,20101124,1116.00,1134.00,1115.00,1125.00,144547714,129244,25,D,1126.00,1115.00
F..&.Kh..Cement,20101123,1127.00,1139.00,1115.00,1126.00,133907495,119955,18,D,1127.00,1120.00
F..&.Kh..Cement,20101122,1140.00,1148.00,1110.00,1127.00,574788712,511239,48,D,1128.00,1120.00
F..&.Kh..Cement,20101121,1115.00,1139.00,1104.00,1128.00,222196572,198890,25,D,1129.00,1139.00
F..&.Kh..Cement,20101120,1119.00,1130.00,1119.00,1129.00,225281145,200743,30,D,1130.00,1120.00
F..&.Kh..Cement,20101116,1130.00,1150.00,1115.00,1130.00,216064571,190980,40,D,1130.00,1115.00
F..&.Kh..Cement,20101115,1130.00,1132.00,1122.00,1130.00,330402183,292691,42,D,1130.00,1131.00
F..&.Kh..Cement,20101114,1130.00,1145.00,1125.00,1130.00,280865551,248247,34,D,1130.00,1133.00
F..&.Kh..Cement,20101113,1127.00,1160.00,1127.00,1130.00,133046073,117229,26,D,1130.00,1144.00
F..&.Kh..Cement,20101110,1142.00,1142.00,1115.00,1130.00,360507390,319989,47,D,1131.00,1130.00
F..&.Kh..Cement,20101109,1121.00,1150.00,1121.00,1131.00,82432654,72421,21,D,1131.00,1150.00
F..&.Kh..Cement,20101108,1116.00,1140.00,1116.00,1131.00,130340304,115813,26,D,1131.00,1125.00
F..&.Kh..Cement,20101107,1115.00,1125.00,1115.00,1131.00,225967918,202055,34,D,1133.00,1123.00
F..&.Kh..Cement,20101106,1125.00,1128.00,1103.00,1133.00,196706846,176281,32,D,1135.00,1115.00
F..&.Kh..Cement,20101103,1131.00,1140.00,1100.00,1135.00,645558593,575971,61,D,1142.00,1121.00
F..&.Kh..Cement,20101102,1130.00,1149.00,1130.00,1142.00,63394692,55636,17,D,1142.00,1130.00
F..&.Kh..Cement,20101101,1131.00,1145.00,1127.00,1142.00,164474398,144695,35,D,1143.00,1145.00
F..&.Kh..Cement,20101031,1135.00,1147.00,1130.00,1143.00,1137987001,999112,63,D,1148.00,1135.00
F..&.Kh..Cement,20101030,1134.00,1148.00,1134.00,1148.00,176640139,155202,33,D,1149.00,1148.00
F..&.Kh..Cement,20101027,1140.00,1152.00,1130.00,1149.00,116919080,103129,26,D,1150.00,1140.00
F..&.Kh..Cement,20101026,1152.00,1152.00,1130.00,1150.00,224306056,197369,35,D,1152.00,1131.00
F..&.Kh..Cement,20101025,1150.00,1150.00,1133.00,1152.00,235255712,206330,31,D,1153.00,1138.00
F..&.Kh..Cement,20101024,1157.00,1168.00,1122.00,1153.00,392176562,345381,58,D,1157.00,1168.00
F..&.Kh..Cement,20101023,1195.00,1196.00,1150.00,1157.00,267926752,230237,42,D,1156.00,1150.00
F..&.Kh..Cement,20101020,1160.00,1160.00,1130.00,1156.00,466990729,408091,45,D,1160.00,1156.00
F..&.Kh..Cement,20101019,1161.00,1197.00,1150.00,1160.00,772341034,657010,89,D,1151.00,1175.00
F..&.Kh..Cement,20101018,1150.00,1170.00,1145.00,1151.00,445986402,385514,67,D,1149.00,1169.00
F..&.Kh..Cement,20101017,1150.00,1160.00,1140.00,1149.00,437209972,380969,59,D,1150.00,1140.00
F..&.Kh..Cement,20101016,1106.00,1155.00,1106.00,1150.00,173025666,151208,34,D,1151.00,1136.00
F..&.Kh..Cement,20101013,1157.00,1157.00,1124.00,1151.00,909151212,806942,87,D,1170.00,1140.00
F..&.Kh..Cement,20101012,1170.00,1175.00,1141.00,1170.00,786609754,679322,72,D,1177.00,1150.00
F..&.Kh..Cement,20101011,1168.00,1174.00,1134.00,1177.00,310770139,268268,43,D,1180.00,1170.00
F..&.Kh..Cement,20101010,1192.00,1193.00,1151.00,1180.00,932552551,805314,76,D,1198.00,1151.00
F..&.Kh..Cement,20101009,1198.00,1222.00,1171.00,1198.00,574240052,486796,75,D,1205.00,1172.00
F..&.Kh..Cement,20101006,1225.00,1225.00,1181.00,1205.00,817773423,681314,69,D,1208.00,1195.00
F..&.Kh..Cement,20101005,1201.00,1230.00,1200.00,1208.00,614418715,505462,65,D,1205.00,1215.00
F..&.Kh..Cement,20101003,1200.00,1220.00,1190.00,1205.00,728031553,604203,70,D,1205.00,1210.00
F..&.Kh..Cement,20101002,1220.00,1235.00,1172.00,1205.00,854229200,714882,97,D,1211.00,1190.00
F..&.Kh..Cement,20100929,1205.00,1228.00,1200.00,1211.00,1117097696,921371,91,D,1209.00,1222.00
F..&.Kh..Cement,20100928,1210.00,1230.00,1195.00,1209.00,583089576,482728,79,D,1209.00,1195.00
F..&.Kh..Cement,20100927,1250.00,1250.00,1206.00,1209.00,2334560309,1930762,122,D,1256.00,1230.00
F..&.Kh..Cement,20100926,1260.00,1279.00,1216.00,1256.00,1275504138,1017583,103,D,1260.00,1250.00
F..&.Kh..Cement,20100925,1239.00,1278.00,1239.00,1260.00,1663589992,1311215,124,D,1238.00,1267.00
F..&.Kh..Cement,20100922,1260.00,1270.00,1235.00,1238.00,4764014045,3847090,235,D,1286.00,1235.00
F..&.Kh..Cement,20100921,1260.00,1285.00,1258.00,1286.00,465499576,366991,75,D,1291.00,1277.00
F..&.Kh..Cement,20100920,1290.00,1290.00,1255.00,1291.00,709041715,562147,72,D,1305.00,1268.00
F..&.Kh..Cement,20100919,1309.00,1320.00,1304.00,1305.00,2372682454,1818333,122,D,1358.00,1304.00
F..&.Kh..Cement,20100918,1429.00,1429.00,1336.00,1358.00,2321986367,1712402,165,D,1391.00,1336.00
F..&.Kh..Cement,20100915,1391.00,1391.00,1366.00,1391.00,12695311624,9129360,467,D,1338.00,1391.00
F..&.Kh..Cement,20100914,1384.00,1384.00,1384.00,1338.00,332652704,240356,30,D,1331.00,1384.00
F..&.Kh..Cement,20100913,1379.00,1379.00,1379.00,1331.00,234816120,170280,12,D,1326.00,1379.00
F..&.Kh..Cement,20100912,1364.00,1364.00,1364.00,1326.00,642322604,470911,26,D,1312.00,1364.00
F..&.Kh..Cement,20100908,1342.00,1342.00,1342.00,1312.00,983770546,733063,42,D,1291.00,1342.00
F..&.Kh..Cement,20100907,1295.00,1329.00,1289.00,1291.00,813820704,618206,70,D,1278.00,1329.00
F..&.Kh..Cement,20100906,1275.00,1300.00,1261.00,1278.00,701098105,547166,94,D,1276.00,1298.00
F..&.Kh..Cement,20100905,1313.00,1313.00,1267.00,1276.00,1311844964,1021981,99,D,1265.00,1300.00
F..&.Kh..Cement,20100904,1268.00,1292.00,1268.00,1265.00,1142362831,887491,89,D,1243.00,1292.00
F..&.Kh..Cement,20100831,1233.00,1260.00,1233.00,1243.00,1143664122,913614,73,D,1233.00,1251.00
F..&.Kh..Cement,20100830,1259.00,1269.00,1220.00,1233.00,1693540742,1372020,91,D,1228.00,1249.00
F..&.Kh..Cement,20100829,1259.00,1259.00,1220.00,1228.00,916585554,731239,90,D,1211.00,1257.00
F..&.Kh..Cement,20100828,1202.00,1242.00,1202.00,1211.00,828819370,669287,78,D,1195.00,1242.00
F..&.Kh..Cement,20100825,1200.00,1219.00,1180.00,1195.00,2572091774,2152072,187,D,1175.00,1200.00
F..&.Kh..Cement,20100824,1180.00,1199.00,1150.00,1175.00,1570859200,1336592,117,D,1353.00,1181.00
F..&.Kh..Cement,20100817,1350.00,1374.00,1335.00,1353.00,2498739352,1847064,194,D,1358.00,1369.00
F..&.Kh..Cement,20100816,1360.00,1385.00,1332.00,1358.00,1762544161,1302101,155,D,1371.00,1340.00
F..&.Kh..Cement,20100815,1365.00,1379.00,1342.00,1371.00,1341479012,991780,112,D,1394.00,1379.00
F..&.Kh..Cement,20100814,1369.00,1369.00,1315.00,1394.00,1098350710,817375,64,D,1435.00,1360.00
F..&.Kh..Cement,20100811,1483.00,1483.00,1400.00,1435.00,1155262300,800806,118,D,1428.00,1410.00
F..&.Kh..Cement,20100810,1425.00,1457.00,1425.00,1428.00,1412183757,973740,120,D,1401.00,1454.00
F..&.Kh..Cement,20100809,1376.00,1410.00,1375.00,1401.00,2317273475,1649731,125,D,1356.00,1410.00
F..&.Kh..Cement,20100808,1340.00,1378.00,1340.00,1356.00,1414027595,1037939,96,D,1348.00,1370.00
F..&.Kh..Cement,20100807,1349.00,1350.00,1333.00,1348.00,933666269,695690,71,D,1351.00,1340.00
F..&.Kh..Cement,20100804,1349.00,1350.00,1340.00,1351.00,852309059,633392,76,D,1354.00,1349.00
F..&.Kh..Cement,20100803,1350.00,1369.00,1335.00,1354.00,1256050081,928304,92,D,1354.00,1346.00
F..&.Kh..Cement,20100802,1311.00,1350.00,1311.00,1354.00,786983886,590868,78,D,1365.00,1330.00
F..&.Kh..Cement,20100801,1366.00,1366.00,1322.00,1365.00,617050194,463796,48,D,1377.00,1322.00
F..&.Kh..Cement,20100731,1387.00,1387.00,1350.00,1377.00,279862899,205212,55,D,1379.00,1360.00
F..&.Kh..Cement,20100728,1395.00,1397.00,1344.00,1379.00,1628685452,1190693,96,D,1400.00,1351.00
F..&.Kh..Cement,20100726,1382.00,1400.00,1382.00,1400.00,1087898005,779206,82,D,1403.00,1388.00
F..&.Kh..Cement,20100725,1395.00,1400.00,1380.00,1403.00,1232655018,886306,130,D,1415.00,1381.00
F..&.Kh..Cement,20100724,1439.00,1439.00,1376.00,1415.00,1134056737,808664,114,D,1425.00,1390.00
F..&.Kh..Cement,20100721,1426.00,1426.00,1400.00,1425.00,12832240722,9008004,472,D,1372.00,1426.00
F..&.Kh..Cement,20100720,1372.00,1372.00,1372.00,1372.00,2476460000,1805000,54,D,1320.00,1372.00
F..&.Kh..Cement,20100719,1328.00,1328.00,1328.00,1320.00,1995913616,1502947,35,D,1277.00,1328.00
F..&.Kh..Cement,20100718,1323.00,1323.00,1323.00,1277.00,171635436,129732,11,D,1273.00,1323.00
F..&.Kh..Cement,20100717,1320.00,1320.00,1320.00,1273.00,142008240,107582,24,D,1270.00,1320.00
F..&.Kh..Cement,20100714,1288.00,1288.00,1279.00,1270.00,1488599551,1155772,92,D,1239.00,1288.00
F..&.Kh..Cement,20100713,1242.00,1279.00,1242.00,1239.00,441375123,346364,79,D,1230.00,1279.00
F..&.Kh..Cement,20100712,1232.00,1250.00,1232.00,1230.00,392017242,314823,64,D,1227.00,1250.00
F..&.Kh..Cement,20100711,1221.00,1250.00,1221.00,1227.00,420988854,338546,40,D,1223.00,1250.00
F..&.Kh..Cement,20100707,1221.00,1248.00,1220.00,1223.00,414867789,335714,53,D,1220.00,1248.00
F..&.Kh..Cement,20100706,1226.00,1240.00,1221.00,1220.00,331316762,268528,35,D,1218.00,1225.00
F..&.Kh..Cement,20100705,1200.00,1251.00,1200.00,1218.00,401836636,325970,51,D,1215.00,1230.00
F..&.Kh..Cement,20100704,1228.00,1228.00,1200.00,1215.00,318267787,264611,35,D,1217.00,1201.00
F..&.Kh..Cement,20100703,1230.00,1230.00,1210.00,1217.00,426719956,348294,43,D,1215.00,1229.00
F..&.Kh..Cement,20100630,1220.00,1230.00,1193.00,1215.00,1523318087,1248982,110,D,1203.00,1230.00
F..&.Kh..Cement,20100629,1205.00,1230.00,1205.00,1203.00,89279497,73459,32,D,1202.00,1224.00
F..&.Kh..Cement,20100628,1239.00,1239.00,1228.00,1202.00,493717374,399034,97,D,1192.00,1237.00
F..&.Kh..Cement,20100627,1228.00,1228.00,1228.00,1192.00,262933220,214115,28,D,1187.00,1228.00
F..&.Kh..Cement,20100623,1200.00,1221.00,1196.00,1187.00,477286637,393610,51,D,1180.00,1221.00
F..&.Kh..Cement,20100622,1181.00,1215.00,1181.00,1180.00,289021597,241653,44,D,1178.00,1215.00
F..&.Kh..Cement,20100621,1190.00,1190.00,1179.00,1178.00,272795183,230830,42,D,1178.00,1180.00
F..&.Kh..Cement,20100620,1177.00,1189.00,1172.00,1178.00,382169464,323977,44,D,1178.00,1180.00
F..&.Kh..Cement,20100619,1173.00,1185.00,1173.00,1178.00,219964685,186628,32,D,1178.00,1180.00
F..&.Kh..Cement,20100616,1172.00,1189.00,1168.00,1178.00,296132062,250919,44,D,1178.00,1189.00
F..&.Kh..Cement,20100615,1175.00,1179.00,1170.00,1178.00,1236283860,1053013,71,D,1183.00,1179.00
F..&.Kh..Cement,20100614,1174.00,1177.00,1167.00,1183.00,182663728,155996,32,D,1184.00,1170.00
F..&.Kh..Cement,20100613,1171.00,1180.00,1171.00,1184.00,172862699,146712,60,D,1185.00,1180.00
F..&.Kh..Cement,20100612,1171.00,1189.00,1171.00,1185.00,218516756,184937,40,D,1185.00,1180.00
F..&.Kh..Cement,20100609,1180.00,1185.00,1166.00,1185.00,307812546,261542,54,D,1186.00,1166.00
F..&.Kh..Cement,20100608,1181.00,1185.00,1166.00,1186.00,1407990439,1190451,35,D,1191.00,1170.00
F..&.Kh..Cement,20100607,1200.00,1200.00,1170.00,1191.00,664473103,563542,57,D,1196.00,1184.00
F..&.Kh..Cement,20100606,1200.00,1210.00,1195.00,1196.00,220722333,183849,34,D,1196.00,1200.00
F..&.Kh..Cement,20100602,1180.00,1200.00,1175.00,1196.00,426698660,361444,46,D,1200.00,1200.00
F..&.Kh..Cement,20100601,1175.00,1185.00,1175.00,1200.00,245574096,208210,33,D,1203.00,1185.00
F..&.Kh..Cement,20100531,1190.00,1199.00,1176.00,1203.00,306004284,258293,42,D,1206.00,1177.00
F..&.Kh..Cement,20100530,1199.00,1200.00,1180.00,1206.00,242552300,204509,37,D,1208.00,1180.00
F..&.Kh..Cement,20100529,1187.00,1210.00,1186.00,1208.00,213837405,179543,37,D,1210.00,1190.00
F..&.Kh..Cement,20100526,1192.00,1210.00,1190.00,1210.00,637564058,533179,58,D,1216.00,1191.00
F..&.Kh..Cement,20100525,1201.00,1201.00,1190.00,1216.00,357955265,298650,37,D,1219.00,1190.00
F..&.Kh..Cement,20100524,1214.00,1218.00,1190.00,1219.00,506041207,420593,59,D,1224.00,1200.00
F..&.Kh..Cement,20100523,1220.00,1220.00,1198.00,1224.00,229574242,191205,35,D,1227.00,1200.00
F..&.Kh..Cement,20100522,1201.00,1229.00,1191.00,1227.00,815267451,671043,73,D,1234.00,1223.00
F..&.Kh..Cement,20100519,1249.00,1260.00,1200.00,1234.00,1029258694,823616,108,D,1220.00,1240.00
F..&.Kh..Cement,20100518,1237.00,1237.00,1237.00,1220.00,1305568147,1055431,67,D,1196.00,1237.00
F..&.Kh..Cement,20100516,1208.00,1221.00,1208.00,1196.00,911061572,747173,86,D,1180.00,1221.00
F..&.Kh..Cement,20100515,1185.00,1207.00,1180.00,1180.00,816830121,679982,86,D,1167.00,1192.00
F..&.Kh..Cement,20100512,1162.00,1179.00,1158.00,1167.00,867864201,746879,77,D,1171.00,1179.00
F..&.Kh..Cement,20100511,1170.00,1199.00,1155.00,1171.00,445158352,375646,49,D,1167.00,1178.00
F..&.Kh..Cement,20100510,1160.00,1190.00,1151.00,1167.00,619517496,526168,59,D,1163.00,1151.00
F..&.Kh..Cement,20100509,1185.00,1188.00,1149.00,1163.00,884321978,762490,77,D,1166.00,1162.00
F..&.Kh..Cement,20100508,1163.00,1185.00,1160.00,1166.00,449770909,381827,78,D,1163.00,1185.00
F..&.Kh..Cement,20100505,1160.00,1188.00,1138.00,1163.00,957650092,837418,111,D,1179.00,1145.00
F..&.Kh..Cement,20100504,1162.00,1195.00,1161.00,1179.00,269120373,230113,38,D,1180.00,1161.00
F..&.Kh..Cement,20100503,1176.00,1190.00,1162.00,1180.00,402624771,340569,57,D,1180.00,1162.00
F..&.Kh..Cement,20100502,1175.00,1197.00,1170.00,1180.00,240877558,202608,24,D,1179.00,1179.00
F..&.Kh..Cement,20100501,1190.00,1215.00,1190.00,1179.00,151610501,125186,38,D,1177.00,1211.00
F..&.Kh..Cement,20100428,1197.00,1210.00,1161.00,1177.00,492559395,413020,67,D,1172.00,1190.00
F..&.Kh..Cement,20100427,1165.00,1200.00,1160.00,1172.00,413592559,353816,42,D,1173.00,1199.00
F..&.Kh..Cement,20100426,1169.00,1180.00,1150.00,1173.00,408343161,352396,43,D,1176.00,1170.00
F..&.Kh..Cement,20100425,1170.00,1189.00,1150.00,1176.00,431370538,372125,55,D,1180.00,1150.00
F..&.Kh..Cement,20100424,1180.00,1180.00,1160.00,1180.00,92203411,78860,23,D,1180.00,1178.00
F..&.Kh..Cement,20100421,1171.00,1199.00,1157.00,1180.00,412578441,354054,64,D,1183.00,1199.00
F..&.Kh..Cement,20100420,1170.00,1189.00,1151.00,1183.00,413290247,355093,62,D,1188.00,1166.00
F..&.Kh..Cement,20100419,1180.00,1191.00,1155.00,1188.00,560409441,481224,75,D,1196.00,1160.00
F..&.Kh..Cement,20100418,1199.00,1199.00,1166.00,1196.00,155719899,132259,27,D,1197.00,1167.00
F..&.Kh..Cement,20100417,1210.00,1210.00,1161.00,1197.00,442823142,376847,49,D,1203.00,1166.00
F..&.Kh..Cement,20100414,1200.00,1200.00,1179.00,1203.00,447599651,377332,36,D,1207.00,1180.00
F..&.Kh..Cement,20100413,1209.00,1210.00,1180.00,1207.00,403652811,339493,60,D,1211.00,1186.00
F..&.Kh..Cement,20100412,1210.00,1210.00,1181.00,1211.00,573771870,481032,73,D,1218.00,1189.00
F..&.Kh..Cement,20100411,1206.00,1219.00,1200.00,1218.00,780945908,647461,72,D,1224.00,1207.00
F..&.Kh..Cement,20100410,1223.00,1248.00,1202.00,1224.00,406597366,331788,52,D,1224.00,1210.00
F..&.Kh..Cement,20100407,1216.00,1239.00,1202.00,1224.00,1391989004,1144252,141,D,1237.00,1230.00
F..&.Kh..Cement,20100406,1240.00,1242.00,1205.00,1237.00,754051343,618504,51,D,1247.00,1225.00
F..&.Kh..Cement,20100405,1251.00,1260.00,1216.00,1247.00,328564440,267850,26,D,1250.00,1217.00
F..&.Kh..Cement,20100404,1289.00,1289.00,1270.00,1250.00,270309924,210556,71,D,1246.00,1274.00
F..&.Kh..Cement,20100403,1252.00,1284.00,1252.00,1246.00,304055024,237547,43,D,1241.00,1284.00
F..&.Kh..Cement,20100331,1260.00,1283.00,1245.00,1241.00,75581159,59348,18,D,1240.00,1246.00
F..&.Kh..Cement,20100330,1232.00,1279.00,1203.00,1240.00,278349341,219949,24,D,1236.00,1279.00
F..&.Kh..Cement,20100329,1273.00,1273.00,1215.00,1236.00,359721359,282945,24,D,1230.00,1273.00
F..&.Kh..Cement,20100328,1230.00,1262.00,1230.00,1230.00,552381708,437992,38,D,1220.00,1262.00
F..&.Kh..Cement,20100327,1220.00,1262.00,1200.00,1220.00,290940129,238797,16,D,1220.00,1262.00
