,date,first,high,low,close,value,volume
3290,2003-08-09,24449.0,24464.0,23800.0,24399.0,8311153092,341920
3291,2003-08-06,24400.0,24500.0,24285.0,24475.0,8117496546,333686
3292,2003-08-05,24502.0,24715.0,21500.0,24500.0,6845751170,293784
3293,2003-08-04,24511.0,25151.0,24440.0,24715.0,18275092610,735855
3294,2003-08-03,25000.0,25000.0,21000.0,24511.0,6717595905,284972
3295,2003-07-30,28247.0,28247.0,25000.0,25000.0,20268135086,766618
3296,2003-07-29,26902.0,26902.0,26000.0,26902.0,10452295806,388601
3297,2003-07-28,24799.0,26403.0,24500.0,25621.0,28998509735,1128794
3298,2003-07-15,19872.0,19872.0,19872.0,19872.0,10343455488,520504
3299,2003-07-14,18926.0,18926.0,18926.0,18926.0,7525640010,397635
3300,2003-07-13,18025.0,18025.0,18025.0,18025.0,3998233400,221816
3301,2003-07-12,17167.0,17167.0,17167.0,17167.0,3647729995,212485
3302,2003-07-09,15585.0,16350.0,15585.0,16350.0,6851727684,422675
3303,2003-07-08,15433.0,15800.0,15121.0,15572.0,31195950834,1991292
3304,2003-07-07,15450.0,15550.0,15111.0,15550.0,19478803746,1262375
3305,2003-07-06,15522.0,15650.0,14900.0,15522.0,10245972896,665934
3306,2003-07-05,15759.0,15759.0,15100.0,15522.0,12998953616,837952
3307,2003-07-02,13500.0,15009.0,13500.0,15009.0,6701194001,451016
3308,2003-07-01,13454.0,13454.0,13454.0,13454.0,2060305198,153137
3309,2003-06-30,12500.0,12814.0,12206.0,12814.0,5785680950,451957
3310,2003-06-29,11818.0,12296.0,11760.0,12204.0,18163842968,1482123
3311,2003-06-28,11003.0,11711.0,11000.0,11711.0,7386506140,657408
3312,2003-06-25,10623.0,11154.0,10623.0,11154.0,9921155869,892180
3313,2003-06-24,10128.0,10623.0,10127.0,10623.0,12229013126,1151535
3314,2003-06-23,9800.0,10118.0,9799.0,10118.0,3827784278,385687
3315,2003-06-22,9470.0,9922.0,9455.0,9637.0,3434201730,348937
3316,2003-06-21,9000.0,9450.0,8999.0,9450.0,2216577440,238924
3317,2003-06-18,8746.0,9001.0,8746.0,9000.0,3398942544,379531
3318,2003-06-17,8579.0,8803.0,8579.0,8740.0,1458551377,167619
3319,2003-06-16,8490.0,8579.0,8250.0,8579.0,21410560741,2522627
3320,2003-06-15,8196.0,8650.0,8100.0,8494.0,4730624585,563471
3321,2003-06-11,8200.0,8548.0,8139.0,8548.0,39877592924,4712917
3322,2003-06-10,8055.0,8141.0,8052.0,8141.0,2193059683,271339
3323,2003-06-09,8000.0,8120.0,7961.0,8055.0,843921014,105053
3324,2003-06-08,7999.0,8150.0,7900.0,7980.0,12450410865,1553136
3325,2003-06-07,8020.0,8200.0,7900.0,7980.0,8839299305,1108723
3326,2003-06-03,7813.0,7855.0,7810.0,7841.0,39188399402,5005445
3327,2003-06-02,7688.0,7810.0,7688.0,7810.0,1847698032,239698
3328,2003-06-01,7500.0,7699.0,7500.0,7699.0,1653971321,218888
3329,2003-05-31,7698.0,7699.0,7501.0,7699.0,2281643991,300737
3330,2003-05-28,7758.0,7758.0,7600.0,7730.0,5881084470,768737
3331,2003-05-27,8100.0,8158.0,7400.0,7769.0,8437287988,1075986
3332,2003-05-26,7500.0,7770.0,7500.0,7770.0,9613367301,1238823
3333,2003-05-25,7199.0,7498.0,7199.0,7400.0,3121759845,423738
3334,2003-05-24,6961.0,7250.0,6961.0,7199.0,1805471426,251530
3335,2003-05-21,6690.0,7020.0,6688.0,6960.0,2136584858,309505
3336,2003-05-20,6370.0,6688.0,6370.0,6688.0,7423405085,1110365
3337,2003-05-18,6199.0,6370.0,6120.0,6370.0,3346718181,542095
3338,2003-05-17,5795.0,6084.0,5793.0,6084.0,794929560,132053
3339,2003-05-14,6100.0,6100.0,5795.0,5796.0,8131138598,1393157
3340,2003-05-13,6200.0,7499.0,6000.0,6100.0,3686896896,586097
3341,2003-05-07,5100.0,5160.0,5100.0,5153.0,4046399104,786149
3342,2003-05-06,5157.0,5158.0,4961.0,5100.0,779759014,152888
3343,2003-05-05,5187.0,5187.0,4950.0,5160.0,1559349256,307612
3344,2003-05-04,5191.0,5191.0,5140.0,5191.0,840516546,162760
3345,2003-05-03,5071.0,5324.0,5000.0,5191.0,1573050754,300268
3346,2003-04-30,4830.0,5071.0,4830.0,5071.0,1171516319,235784
3347,2003-04-29,4812.0,4830.0,4800.0,4830.0,719562053,149477
3348,2003-04-28,4804.0,4910.0,4798.0,4820.0,728082712,150242
3349,2003-04-27,4622.0,4798.0,4621.0,4798.0,597661397,126612
3350,2003-04-26,4602.0,4650.0,4590.0,4621.0,584292780,126833
3351,2003-04-22,4635.0,4851.0,4600.0,4620.0,2521544806,528317
3352,2003-04-21,4579.0,4620.0,4579.0,4620.0,497440781,108410
3353,2003-04-20,4570.0,4600.0,4567.0,4580.0,1943607307,424369
3354,2003-04-19,4578.0,4580.0,4549.0,4580.0,645721156,141345
3355,2003-04-16,4544.0,4580.0,4490.0,4560.0,700899552,155525
3356,2003-04-15,4578.0,4578.0,4500.0,4550.0,1075591739,237934
3357,2003-04-14,4599.0,4599.0,4578.0,4578.0,263362160,57370
3358,2003-04-13,4599.0,4600.0,4511.0,4600.0,643329189,140442
3359,2003-04-12,4599.0,4600.0,4593.0,4600.0,463300317,100756
3360,2003-04-09,4598.0,4599.0,4577.0,4598.0,1094324003,238264
3361,2003-04-08,4381.0,4599.0,4381.0,4599.0,7325459711,1595858
3362,2003-04-07,4300.0,4380.0,4211.0,4380.0,555185637,128798
3363,2003-04-06,4044.0,4172.0,4043.0,4172.0,257863735,63078
3364,2003-04-05,4000.0,4045.0,3970.0,4042.0,129752416,32236
3365,2003-03-31,3920.0,3970.0,3920.0,3970.0,132861483,33597
3366,2003-03-30,3904.0,3919.0,3889.0,3919.0,692384705,177440
3367,2003-03-29,3852.0,3867.0,3852.0,3867.0,283339720,73547
3368,2003-03-26,3851.0,3852.0,3851.0,3851.0,472926851,122801
3369,2003-03-25,3851.0,3851.0,3851.0,3851.0,1155300,300
3370,2003-03-19,3820.0,3851.0,3820.0,3851.0,138833807372,36051685
3371,2003-03-18,3798.0,3823.0,3795.0,3823.0,134628979547,35312959
3372,2003-03-17,3755.0,3801.0,3750.0,3770.0,92980215,24575
3373,2003-03-16,3771.0,3800.0,3769.0,3772.0,979395850,259640
3374,2003-03-15,3769.0,3772.0,3720.0,3772.0,874133029,231934
3375,2003-03-12,3760.0,3773.0,3719.0,3772.0,1044742106,277498
3376,2003-03-11,3789.0,3791.0,3774.0,3774.0,168736418,44612
3377,2003-03-10,3849.0,3849.0,3709.0,3800.0,19062434470,4999787
3378,2003-03-09,3940.0,3940.0,3750.0,3798.0,179684360,46608
3379,2003-02-23,3819.0,3920.0,3810.0,3850.0,1486119334,386506
3380,2003-02-22,3801.0,3820.0,3800.0,3820.0,45918910900,12026956
3381,2003-02-19,3821.0,3822.0,3800.0,3820.0,473291538,124415
3382,2003-02-18,3826.0,3829.0,3800.0,3824.0,222377081,58158
3383,2003-02-17,3798.0,3831.0,3798.0,3831.0,142883111,37513
3384,2003-02-16,3847.0,3848.0,3831.0,3831.0,2689483989,699117
3385,2003-02-15,3855.0,3855.0,3852.0,3853.0,118845164,30832
3386,2003-02-10,3849.0,3861.0,3797.0,3843.0,5308475388,1379515
3387,2003-02-09,3875.0,3875.0,3869.0,3870.0,468706652,120972
3388,2003-02-08,3879.0,3879.0,3874.0,3875.0,1824832022,470575
3389,2003-02-05,3889.0,3890.0,3850.0,3880.0,51484486,13296
3390,2003-02-04,3862.0,3886.0,3860.0,3886.0,118320682,30536
3391,2003-02-03,3890.0,3891.0,3886.0,3886.0,6416421904,1651156
3392,2003-02-02,3900.0,3900.0,3898.0,3900.0,111867100,28689
3393,2003-02-01,3958.0,3958.0,3948.0,3948.0,2183796002,552864
3394,2003-01-29,3975.0,3975.0,3950.0,3960.0,597412801,150816
3395,2003-01-28,3982.0,3990.0,3900.0,3977.0,1298703337,327125
3396,2003-01-27,3963.0,3980.0,3900.0,3960.0,263737036,66497
3397,2003-01-26,3952.0,3960.0,3939.0,3960.0,847597064,214569
3398,2003-01-25,3879.0,3950.0,3879.0,3950.0,492471770,125919
3399,2003-01-22,3840.0,3900.0,3750.0,3880.0,1588913910,414633
3400,2003-01-21,3750.0,3800.0,3744.0,3750.0,629829233,167879
3401,2003-01-20,3780.0,3780.0,3739.0,3748.0,65182210,17386
3402,2003-01-19,3790.0,3800.0,3788.0,3789.0,7036956324,1852387
3403,2003-01-18,3766.0,3809.0,3765.0,3809.0,20979836,5560
3404,2003-01-15,3800.0,3814.0,3763.0,3813.0,369235524,97550
3405,2003-01-14,3790.0,3818.0,3785.0,3818.0,78492180,20696
3406,2003-01-13,3800.0,3820.0,3790.0,3820.0,312044070,82130
3407,2003-01-12,3800.0,3828.0,3760.0,3827.0,108731254,28735
3408,2003-01-11,3798.0,3828.0,3750.0,3828.0,549065704,145466
3409,2003-01-08,3825.0,3829.0,3800.0,3824.0,219810063,57818
3410,2003-01-07,3801.0,3836.0,3750.0,3836.0,912429130,239412
3411,2003-01-06,3850.0,3850.0,3800.0,3836.0,148919840,39127
3412,2003-01-05,3946.0,3946.0,3895.0,3895.0,1426188146,365594
3413,2003-01-04,3760.0,3948.0,3740.0,3946.0,3499098940,926901
3414,2003-01-01,3760.0,3785.0,3732.0,3760.0,1090298036,289957
3415,2002-12-31,3700.0,3730.0,3656.0,3730.0,333415976,90778
3416,2002-12-29,3561.0,3738.0,3561.0,3657.0,596106410,161590
3417,2002-12-28,3500.0,3560.0,3465.0,3560.0,3380395424,954036
3418,2002-12-25,3450.0,3500.0,3401.0,3500.0,574197007,165809
3419,2002-12-24,3357.0,3401.0,3357.0,3401.0,379334787,112864
3420,2002-12-23,3360.0,3360.0,3356.0,3357.0,93969121,27994
3421,2002-12-22,3400.0,3450.0,3360.0,3360.0,966149000,287000
3422,2002-12-17,3389.0,3400.0,3350.0,3397.0,139728038,41254
3423,2002-12-16,3402.0,3407.0,3402.0,3402.0,42296574,12432
3424,2002-12-15,3400.0,3409.0,3390.0,3400.0,29410310,8650
3425,2002-12-14,3400.0,3417.0,3345.0,3410.0,1853729072,552500
3426,2002-12-11,3420.0,3450.0,3400.0,3410.0,61211452,17941
3427,2002-12-08,3450.0,3490.0,3400.0,3490.0,707546055,204728
3428,2002-12-07,3490.0,3490.0,3490.0,3490.0,4481160,1284
3429,2002-12-04,3503.0,3504.0,3401.0,3503.0,18948074,5504
3430,2002-12-03,3492.0,3507.0,3420.0,3503.0,916651946,261600
3431,2002-12-02,3505.0,3505.0,3505.0,3505.0,16368350,4670
3432,2002-12-01,3518.0,3518.0,3500.0,3515.0,52264133,14883
3433,2002-11-30,3516.0,3518.0,3511.0,3518.0,212684570,60494
3434,2002-11-26,3460.0,3520.0,3450.0,3518.0,206821336,59580
3435,2002-11-25,3567.0,3593.0,3500.0,3548.0,544671371,154616
3436,2002-11-24,3500.0,3599.0,3497.0,3599.0,575262861,162702
3437,2002-11-23,3600.0,3600.0,3600.0,3600.0,54000000,15000
3438,2002-11-20,3601.0,3615.0,3600.0,3615.0,581292155,161367
3439,2002-11-19,3600.0,3650.0,3600.0,3629.0,1884107194,517227
3440,2002-11-18,3617.0,3649.0,3616.0,3648.0,380843016,105000
3441,2002-11-17,3609.0,3651.0,3608.0,3650.0,969128262,266568
3442,2002-11-16,3550.0,3620.0,3500.0,3620.0,1750576460,487066
3443,2002-11-13,3620.0,3620.0,3500.0,3565.0,92420456,25971
3444,2002-11-12,3650.0,3676.0,3600.0,3646.0,11331094715,3146449
3445,2002-11-11,3600.0,3675.0,3500.0,3675.0,874691043,240444
3446,2002-11-10,3500.0,3500.0,3400.0,3500.0,130775500,37393
3447,2002-11-04,3257.0,3330.0,3197.0,3330.0,705323275,214786
3448,2002-11-03,3115.0,3197.0,3048.0,3197.0,319494431,102700
3449,2002-11-02,2902.0,3045.0,2902.0,3045.0,176611575,59110
3450,2002-10-30,2806.0,2900.0,2806.0,2900.0,61700133,21627
3451,2002-10-29,2756.0,2806.0,2753.0,2806.0,123692502,44575
3452,2002-10-28,2770.0,2770.0,2752.0,2753.0,1095763272,398154
3453,2002-10-27,2749.0,2752.0,2749.0,2751.0,234091854,85099
3454,2002-10-26,2748.0,2750.0,2700.0,2750.0,307344561,111806
3455,2002-10-23,2749.0,2750.0,2720.0,2750.0,2816694005,1031788
3456,2002-10-21,2725.0,2750.0,2725.0,2750.0,247027400,90550
3457,2002-10-20,2702.0,2725.0,2702.0,2725.0,980890947,361935
3458,2002-10-19,2700.0,2702.0,2687.0,2702.0,2244046302,831171
3459,2002-10-16,2689.0,2689.0,2688.0,2689.0,8893724,3308
3460,2002-10-15,2687.0,2690.0,2687.0,2689.0,285419679,106145
3461,2002-10-14,2689.0,2690.0,2648.0,2689.0,96406770,36000
3462,2002-10-13,2644.0,2650.0,2640.0,2650.0,228987602,86600
3463,2002-10-12,2749.0,2749.0,2685.0,2699.0,132926717,49217
3464,2002-10-09,2650.0,2749.0,2650.0,2749.0,2841832116,1056048
3465,2002-10-08,2599.0,2619.0,2577.0,2619.0,224126076,86136
3466,2002-10-07,2560.0,2577.0,2560.0,2577.0,65099780,25360
3467,2002-10-06,2530.0,2560.0,2530.0,2560.0,229655394,89921
3468,2002-10-02,2510.0,2530.0,2510.0,2530.0,68373275,27151
3469,2002-10-01,2504.0,2511.0,2501.0,2510.0,139458279,55673
3470,2002-09-30,2502.0,2507.0,2500.0,2507.0,289163000,115524
3471,2002-09-29,2494.0,2500.0,2481.0,2500.0,263342710,105791
3472,2002-09-28,2480.0,2481.0,2480.0,2481.0,155623580,62751
3473,2002-09-25,2481.0,2481.0,2466.0,2480.0,404442434,163158
3474,2002-09-24,2550.0,2550.0,2480.0,2481.0,92806650,37141
3475,2002-09-14,2942.0,2946.0,2940.0,2940.0,87246750,29639
3476,2002-09-11,2940.0,2950.0,2940.0,2949.0,121712415,41286
3477,2002-09-10,2950.0,2953.0,2945.0,2950.0,296720717,100568
3478,2002-09-09,2890.0,2950.0,2860.0,2950.0,2681567110,925051
3479,2002-09-08,2900.0,2900.0,2896.0,2899.0,503397770,173698
3480,2002-09-07,2887.0,2910.0,2886.0,2901.0,622487497,214863
3481,2002-09-04,2889.0,2890.0,2857.0,2887.0,577531096,200703
3482,2002-09-03,2858.0,2895.0,2851.0,2893.0,825255180,286529
3483,2002-09-02,2850.0,2895.0,2850.0,2895.0,215572016,75311
3484,2002-09-01,2850.0,2850.0,2805.0,2850.0,284604990,99897
3485,2002-08-31,2800.0,2850.0,2752.0,2800.0,4593509657,1621374
3486,2002-08-28,2750.0,2752.0,2736.0,2751.0,332177782,120839
3487,2002-08-27,2700.0,2750.0,2699.0,2728.0,211324874,77977
3488,2002-08-26,2660.0,2663.0,2630.0,2663.0,210519425,79420
3489,2002-08-25,2600.0,2630.0,2600.0,2630.0,375913051,144349
3490,2002-08-24,2590.0,2600.0,2580.0,2600.0,196729741,75847
3491,2002-08-21,2600.0,2600.0,2579.0,2600.0,485851865,187208
3492,2002-08-20,2577.0,2590.0,2550.0,2579.0,328800644,128041
3493,2002-08-19,2578.0,2580.0,2578.0,2580.0,137336876,53239
3494,2002-08-18,2580.0,2586.0,2580.0,2580.0,264965332,102647
3495,2002-08-17,2580.0,2599.0,2550.0,2580.0,162396596,62881
3496,2002-08-14,2542.0,2599.0,2540.0,2580.0,494150933,192878
3497,2002-08-13,2500.0,2600.0,2500.0,2530.0,68887479,26909
3498,2002-07-16,2731.0,2740.0,2700.0,2740.0,327231397,120367
3499,2002-07-15,2710.0,2730.0,2687.0,2730.0,401862365,147820
3500,2002-07-03,2660.0,2695.0,2660.0,2684.0,86195371,32093
3501,2002-07-02,2700.0,2700.0,2680.0,2697.0,252982798,93849
3502,2002-07-01,2700.0,2700.0,2699.0,2699.0,89656537,33211
3503,2002-06-30,2696.0,2710.0,2696.0,2700.0,228370077,84602
3504,2002-06-29,2700.0,2700.0,2700.0,2700.0,17798400,6592
3505,2002-06-26,2667.0,2700.0,2665.0,2700.0,219569735,82084
3506,2002-06-25,2651.0,2700.0,2650.0,2665.0,196702337,73937
3507,2002-06-24,2632.0,2650.0,2600.0,2650.0,92603840,35307
3508,2002-06-23,2750.0,2750.0,2650.0,2650.0,57553490,21654
3509,2002-06-22,2794.0,2798.0,2750.0,2750.0,35783944,12856
3510,2002-06-19,2830.0,2831.0,2800.0,2800.0,142721750,50546
3511,2002-06-18,2900.0,2901.0,2823.0,2853.0,191142377,66765
